nohup: ignoring input
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
1it [00:05,  5.61s/it]2025-02-25 01:06:43 INFO [root] corr: {'corr': 0.6009786458562625, 'p': 0.049504950642585754, 'id': 2.450526475906372, 'id1': 0.0, 'id2': 6.141341686248779}
2it [00:06,  3.07s/it]2025-02-25 01:06:44 INFO [root] corr: {'corr': 0.5275337444649839, 'p': 0.11881188303232193, 'id': 2.4874367713928223, 'id1': 0.0, 'id2': 5.264792442321777}
3it [00:08,  2.23s/it]2025-02-25 01:06:45 INFO [root] corr: {'corr': 0.5662214718148868, 'p': 0.1782178282737732, 'id': 2.6095800399780273, 'id1': 0.08911170065402985, 'id2': 5.810495853424072}
4it [00:09,  1.83s/it]2025-02-25 01:06:47 INFO [root] corr: {'corr': 0.5760207886407576, 'p': 0.22772277891635895, 'id': 2.5412919521331787, 'id1': 0.0, 'id2': 5.9939069747924805}
5it [00:10,  1.61s/it]2025-02-25 01:06:48 INFO [root] corr: {'corr': 0.5980330090423606, 'p': 0.0891089141368866, 'id': 2.4205939769744873, 'id1': 0.0, 'id2': 6.021872520446777}
6it [00:11,  1.48s/it]2025-02-25 01:06:49 INFO [root] corr: {'corr': 0.5895618517081617, 'p': 0.1683168262243271, 'id': 2.5471768379211426, 'id1': 0.10432896763086319, 'id2': 5.951805114746094}
7it [00:13,  1.40s/it]2025-02-25 01:06:50 INFO [root] corr: {'corr': 0.5286252741673483, 'p': 0.6435643434524536, 'id': 3.0635833740234375, 'id1': 0.08946669101715088, 'id2': 6.309453010559082}
8it [00:14,  1.34s/it]2025-02-25 01:06:52 INFO [root] corr: {'corr': 0.4482411242026374, 'p': 0.6831682920455933, 'id': 3.30415415763855, 'id1': 0.0, 'id2': 5.988402366638184}
9it [00:15,  1.31s/it]2025-02-25 01:06:53 INFO [root] corr: {'corr': 0.5158373910764169, 'p': 0.4356435537338257, 'id': 2.8827452659606934, 'id1': 0.0, 'id2': 5.954084873199463}
10it [00:16,  1.28s/it]2025-02-25 01:06:54 INFO [root] corr: {'corr': 0.5374558676107057, 'p': 0.5643564462661743, 'id': 2.885268211364746, 'id1': 0.0, 'id2': 6.237822532653809}
11it [00:17,  1.26s/it]2025-02-25 01:06:55 INFO [root] corr: {'corr': 0.40762886706659424, 'p': 0.9603960514068604, 'id': 3.568230390548706, 'id1': 0.08796637505292892, 'id2': 5.875141143798828}
12it [00:19,  1.25s/it]2025-02-25 01:06:56 INFO [root] corr: {'corr': 0.5595038921995532, 'p': 0.5247524976730347, 'id': 2.9253406524658203, 'id1': 0.0, 'id2': 6.6410136222839355}
13it [00:20,  1.25s/it]2025-02-25 01:06:58 INFO [root] corr: {'corr': 0.34506918560703215, 'p': 0.8217821717262268, 'id': 3.3143222332000732, 'id1': 0.08768981695175171, 'id2': 4.9266767501831055}
14it [00:21,  1.24s/it]2025-02-25 01:06:59 INFO [root] corr: {'corr': 0.3646579645376097, 'p': 0.6237623691558838, 'id': 2.9229483604431152, 'id1': 0.0, 'id2': 4.600590229034424}
15it [00:22,  1.23s/it]2025-02-25 01:07:00 INFO [root] corr: {'corr': 0.41537966384261293, 'p': 0.8514851331710815, 'id': 3.2094972133636475, 'id1': 0.0, 'id2': 5.489882946014404}
16it [00:24,  1.23s/it]2025-02-25 01:07:01 INFO [root] corr: {'corr': 0.440437429344632, 'p': 0.8217821717262268, 'id': 3.146181344985962, 'id1': 0.0, 'id2': 5.622572898864746}
17it [00:25,  1.23s/it]2025-02-25 01:07:02 INFO [root] corr: {'corr': 0.5255909982073059, 'p': 0.8910890817642212, 'id': 3.2773454189300537, 'id1': 0.0, 'id2': 6.908269882202148}
18it [00:26,  1.22s/it]2025-02-25 01:07:04 INFO [root] corr: {'corr': 0.4534626768151646, 'p': 0.801980197429657, 'id': 3.12866473197937, 'id1': 0.0, 'id2': 5.724521636962891}
19it [00:27,  1.22s/it]2025-02-25 01:07:05 INFO [root] corr: {'corr': 0.5150147048060703, 'p': 0.8613861203193665, 'id': 3.175626754760742, 'id1': 0.0, 'id2': 6.547882556915283}
20it [00:28,  1.22s/it]2025-02-25 01:07:06 INFO [root] corr: {'corr': 0.5139408169436045, 'p': 0.9504950642585754, 'id': 3.3958213329315186, 'id1': 0.09190929681062698, 'id2': 6.797345161437988}
21it [00:30,  1.22s/it]2025-02-25 01:07:07 INFO [root] corr: {'corr': 0.4547422348356344, 'p': 0.7524752616882324, 'id': 3.000415563583374, 'id1': 0.0, 'id2': 5.502747058868408}
22it [00:31,  1.22s/it]2025-02-25 01:07:09 INFO [root] corr: {'corr': 0.6367102113859222, 'p': 0.029702970758080482, 'id': 2.2632040977478027, 'id1': 0.0, 'id2': 6.229748725891113}
23it [00:32,  1.22s/it]2025-02-25 01:07:10 INFO [root] corr: {'corr': 0.36558226344721123, 'p': 0.8415841460227966, 'id': 3.1605849266052246, 'id1': 0.10314872860908508, 'id2': 4.819279193878174}
24it [00:33,  1.22s/it]2025-02-25 01:07:11 INFO [root] corr: {'corr': 0.5393271415409205, 'p': 0.20792078971862793, 'id': 2.6964850425720215, 'id1': 0.0, 'id2': 5.853362083435059}
25it [00:35,  1.22s/it]2025-02-25 01:07:12 INFO [root] corr: {'corr': 0.4216504604568758, 'p': 0.7425742745399475, 'id': 2.9872219562530518, 'id1': 0.0, 'id2': 5.165080547332764}
26it [00:36,  1.23s/it]2025-02-25 01:07:13 INFO [root] corr: {'corr': 0.5432677660089369, 'p': 0.09900990128517151, 'id': 2.5769567489624023, 'id1': 0.0, 'id2': 5.642160892486572}
27it [00:37,  1.22s/it]2025-02-25 01:07:15 INFO [root] corr: {'corr': 0.57450023231831, 'p': 0.13861386477947235, 'id': 2.5065009593963623, 'id1': 0.0, 'id2': 5.890722274780273}
28it [00:38,  1.22s/it]2025-02-25 01:07:16 INFO [root] corr: {'corr': 0.48456085938277843, 'p': 0.39603960514068604, 'id': 2.986928701400757, 'id1': 0.09376442432403564, 'id2': 5.613008499145508}
29it [00:39,  1.22s/it]2025-02-25 01:07:17 INFO [root] corr: {'corr': 0.5302690504249334, 'p': 0.21782177686691284, 'id': 2.775505304336548, 'id1': 0.0, 'id2': 5.908712863922119}
30it [00:41,  1.22s/it]2025-02-25 01:07:18 INFO [root] corr: {'corr': 0.5817571283859932, 'p': 0.3564356565475464, 'id': 2.7213165760040283, 'id1': 0.08639757335186005, 'id2': 6.299973487854004}
31it [00:42,  1.22s/it]2025-02-25 01:07:20 INFO [root] corr: {'corr': 0.3919271544650272, 'p': 0.9900990128517151, 'id': 3.587963581085205, 'id1': 0.0, 'id2': 5.900548934936523}
32it [00:43,  1.22s/it]2025-02-25 01:07:21 INFO [root] corr: {'corr': 0.6043180013960642, 'p': 0.19801980257034302, 'id': 2.6305289268493652, 'id1': 0.0, 'id2': 6.648088455200195}
33it [00:44,  1.22s/it]2025-02-25 01:07:22 INFO [root] corr: {'corr': 0.4842933913891562, 'p': 0.7128713130950928, 'id': 3.030639410018921, 'id1': 0.08870759606361389, 'id2': 5.704661846160889}
34it [00:46,  1.22s/it]2025-02-25 01:07:23 INFO [root] corr: {'corr': 0.5972612786252116, 'p': 0.0891089141368866, 'id': 2.5572903156280518, 'id1': 0.08971022814512253, 'id2': 6.126999855041504}
35it [00:47,  1.22s/it]2025-02-25 01:07:24 INFO [root] corr: {'corr': 0.4066788938413039, 'p': 0.9207921028137207, 'id': 3.448704957962036, 'id1': 0.0, 'id2': 5.812543869018555}
36it [00:48,  1.22s/it]2025-02-25 01:07:26 INFO [root] corr: {'corr': 0.5558677991204961, 'p': 0.2970297038555145, 'id': 2.895702600479126, 'id1': 0.08988148719072342, 'id2': 6.317535877227783}
37it [00:49,  1.23s/it]2025-02-25 01:07:27 INFO [root] corr: {'corr': 0.4469038884331517, 'p': 0.9207921028137207, 'id': 3.537165403366089, 'id1': 0.0, 'id2': 6.395209312438965}
38it [00:50,  1.23s/it]2025-02-25 01:07:28 INFO [root] corr: {'corr': 0.43482425590996765, 'p': 0.6831682920455933, 'id': 3.087203025817871, 'id1': 0.0, 'id2': 5.462377071380615}
39it [00:52,  1.23s/it]2025-02-25 01:07:29 INFO [root] corr: {'corr': 0.5804468025796372, 'p': 0.059405941516160965, 'id': 2.442267417907715, 'id1': 0.0, 'id2': 5.821115016937256}
40it [00:53,  1.22s/it]2025-02-25 01:07:31 INFO [root] corr: {'corr': 0.5828700667329337, 'p': 0.3366336524486542, 'id': 2.739084005355835, 'id1': 0.08992687612771988, 'id2': 6.350915908813477}
41it [00:54,  1.22s/it]2025-02-25 01:07:32 INFO [root] corr: {'corr': 0.5749285437479645, 'p': 0.6534653306007385, 'id': 3.230769634246826, 'id1': 0.0, 'id2': 7.6005330085754395}
42it [00:55,  1.22s/it]2025-02-25 01:07:33 INFO [root] corr: {'corr': 0.5655137212070049, 'p': 0.049504950642585754, 'id': 2.3805770874023438, 'id1': 0.0, 'id2': 5.479061603546143}
43it [00:57,  1.22s/it]2025-02-25 01:07:34 INFO [root] corr: {'corr': 0.6127135438101422, 'p': 0.48514851927757263, 'id': 2.9046127796173096, 'id1': 0.0, 'id2': 7.499907970428467}
44it [00:58,  1.22s/it]2025-02-25 01:07:36 INFO [root] corr: {'corr': 0.4767529702478009, 'p': 0.5346534848213196, 'id': 2.81262469291687, 'id1': 0.0, 'id2': 5.375328540802002}
45it [00:59,  1.22s/it]2025-02-25 01:07:37 INFO [root] corr: {'corr': 0.6200158844459812, 'p': 0.1881188154220581, 'id': 2.5881104469299316, 'id1': 0.08911793678998947, 'id2': 6.576570987701416}
46it [01:00,  1.22s/it]2025-02-25 01:07:38 INFO [root] corr: {'corr': 0.40824800601887185, 'p': 0.7029703259468079, 'id': 3.1920177936553955, 'id1': 0.0, 'id2': 5.394181728363037}
47it [01:01,  1.22s/it]2025-02-25 01:07:39 INFO [root] corr: {'corr': 0.5875909662118692, 'p': 0.07920791953802109, 'id': 2.4144480228424072, 'id1': 0.0, 'id2': 5.854498386383057}
48it [01:03,  1.22s/it]2025-02-25 01:07:40 INFO [root] corr: {'corr': 0.39874367783197406, 'p': 0.9504950642585754, 'id': 3.423194408416748, 'id1': 0.0, 'id2': 5.6934027671813965}
49it [01:04,  1.22s/it]2025-02-25 01:07:42 INFO [root] corr: {'corr': 0.5139573096948884, 'p': 0.32673266530036926, 'id': 2.8894786834716797, 'id1': 0.0, 'id2': 5.944907188415527}
50it [01:05,  1.22s/it]2025-02-25 01:07:43 INFO [root] corr: {'corr': 0.4745105901934968, 'p': 0.9108911156654358, 'id': 3.3643112182617188, 'id1': 0.0, 'id2': 6.402243614196777}
51it [01:06,  1.22s/it]2025-02-25 01:07:44 INFO [root] corr: {'corr': 0.4915000375082486, 'p': 0.49504950642585754, 'id': 2.860536575317383, 'id1': 0.0, 'id2': 5.625441074371338}
52it [01:08,  1.22s/it]2025-02-25 01:07:45 INFO [root] corr: {'corr': 0.5433178239985983, 'p': 0.11881188303232193, 'id': 2.6347508430480957, 'id1': 0.0, 'id2': 5.769331455230713}
53it [01:09,  1.22s/it]2025-02-25 01:07:47 INFO [root] corr: {'corr': 0.5064286819677811, 'p': 0.8712871074676514, 'id': 3.209508180618286, 'id1': 0.08766074478626251, 'id2': 6.325017929077148}
54it [01:10,  1.23s/it]2025-02-25 01:07:48 INFO [root] corr: {'corr': 0.5612012139426326, 'p': 0.1782178282737732, 'id': 2.523906946182251, 'id1': 0.0, 'id2': 5.75185489654541}
